q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.05,0.35,-0.49522487694662826,2.4052287581699345,0.8119846459858453,0.5322168137473082,0.6923732614705872,5.0,153.0
0.1786,0.35,-0.3992058730849346,2.2576687116564416,0.9694028081032481,0.5150945736855667,0.68709480822596,13.0,163.0
0.3071,0.35,-0.37487114652440134,1.7815533980582525,0.8100398615165396,0.49379487685105233,0.6881172673504565,18.0,206.0
0.4357,0.35,-0.3724642254388558,1.7440758293838863,0.797448819575477,0.4683789335187336,0.6349129597965684,30.0,211.0
0.5643,0.35,-0.3422228472572529,1.5206611570247934,0.7452236178204089,0.44311070772453115,0.6463547742761842,53.0,242.0
0.6929,0.35,-0.27002557255384885,1.4581673306772909,0.8381129367272694,0.409633517645344,0.6150178165980091,57.0,251.0
0.8214,0.35,-0.38002434588029693,1.239057239057239,0.5566462103146819,0.3681008613632963,0.6237906522652489,91.0,297.0
0.95,0.35,-0.5941767239295084,1.0514285714285714,0.26765802122583704,0.3145685546363655,0.6151847470197527,110.0,350.0
0.05,0.35,-0.4504332970788063,2.3144654088050314,0.8769469966691096,0.5322168137473082,0.7089612461948844,7.0,159.0
0.1786,0.35,-0.44473638639663565,2.021978021978022,0.7771181190433911,0.5150945736855667,0.6892976335091512,14.0,182.0
0.3071,0.35,-0.32857837425456066,2.010989010989011,1.0162904479549713,0.49379487685105233,0.6011738583561125,14.0,182.0
0.4357,0.35,-0.28440939431652035,1.7264150943396226,0.9618478566773452,0.4683789335187336,0.6277166618240653,40.0,212.0
0.5643,0.35,-0.29415980939413794,1.688073394495413,0.9206823128629943,0.44311070772453115,0.6166817589608599,39.0,218.0
0.6929,0.35,-0.34330642202307826,1.4448818897637796,0.7063501241317904,0.409633517645344,0.6303069133799176,74.0,254.0
0.8214,0.35,-0.2857446682096806,1.295774647887324,0.7198271740383457,0.3681008613632963,0.586283247907274,69.0,284.0
0.95,0.35,-0.63021371827035,1.0544412607449856,0.2391820831485296,0.3145685546363655,0.6213559586327805,120.0,349.0
0.05,0.35,-0.4832173850150669,2.2439024390243905,0.7818205085280295,0.5322168137473082,0.7208994852824109,5.0,164.0
0.1786,0.35,-0.37765594625710935,2.3741935483870966,1.072521220764715,0.5150945736855667,0.6518311083151073,9.0,155.0
0.3071,0.35,-0.3214662411685057,1.9945652173913044,1.0241501387083132,0.49379487685105233,0.6344788904459887,32.0,184.0
0.4357,0.35,-0.3230832906583888,1.7358490566037736,0.8880961913782873,0.4683789335187336,0.633612527870203,40.0,212.0
0.5643,0.35,-0.30689569636744346,1.5397489539748954,0.8165966339012828,0.44311070772453115,0.6029616874007645,55.0,239.0
0.6929,0.35,-0.2973304393195903,1.3782771535580525,0.7465125095611082,0.409633517645344,0.6224077955997577,72.0,267.0
0.8214,0.35,-0.3290877401494902,1.251700680272109,0.6318479259791576,0.3681008613632963,0.5981899690346195,89.0,294.0
0.95,0.35,-0.604803081270105,1.0455840455840455,0.2574842969275214,0.3145685546363655,0.6097426350410048,84.0,351.0
0.05,0.35,-0.4005730001306827,2.503401360544218,1.0714231724299776,0.5322168137473082,0.6599286551128746,2.0,147.0
0.1786,0.35,-0.3227650103628127,2.3248407643312103,1.1902820974287098,0.5150945736855667,0.6627658456109299,13.0,157.0
0.3071,0.35,-0.390642568313569,1.931578947368421,0.8463871402235114,0.49379487685105233,0.6895307781555349,18.0,190.0
0.4357,0.35,-0.3303050124694846,1.7864077669902914,0.8993037807308281,0.4683789335187336,0.6266017687771326,27.0,206.0
0.5643,0.35,-0.33223289736895334,1.5593220338983051,0.7815930372995816,0.44311070772453115,0.6374129622355287,55.0,236.0
0.6929,0.35,-0.2976059317981773,1.4375,0.7781187248742958,0.409633517645344,0.6174451178504984,54.0,256.0
0.8214,0.35,-0.5207152054928378,1.132716049382716,0.35699884962182465,0.3681008613632963,0.6478437647163697,107.0,324.0
0.95,0.35,-0.6192435457588489,1.0454545454545454,0.24583304150890836,0.3145685546363655,0.613634634154645,116.0,352.0
0.05,0.35,-0.4029767246639212,2.433333333333333,1.0354816378006044,0.5322168137473082,0.7200299861476835,3.0,150.0
0.1786,0.35,-0.36074177306389554,2.1904761904761907,1.0290563230940146,0.5150945736855667,0.6302833956811096,12.0,168.0
0.3071,0.35,-0.3764796605483855,1.8308457711442787,0.829339952798602,0.49379487685105233,0.6824304096242052,34.0,201.0
0.4357,0.35,-0.35717950556960587,1.7069767441860466,0.8085000032610516,0.4683789335187336,0.6147627525140117,38.0,215.0
0.5643,0.35,-0.27024828134117435,1.6140350877192982,0.9272556369808229,0.44311070772453115,0.6036639228735993,54.0,228.0
0.6929,0.35,-0.29982013876234914,1.4153846153846155,0.7624314888223919,0.409633517645344,0.6089995558746883,54.0,260.0
0.8214,0.35,-0.42555143616681584,1.207236842105263,0.48647523516838237,0.3681008613632963,0.6235018849638493,88.0,304.0
0.95,0.35,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.3145685546363655,0.6133174222050239,104.0,358.0
0.05,0.35,-0.47868900372322143,2.358974358974359,0.8316551148834285,0.5322168137473082,0.6821603711310846,5.0,156.0
0.1786,0.35,-0.42253722120279474,2.2303030303030305,0.9053661065892152,0.5150945736855667,0.6580685468247702,16.0,165.0
0.3071,0.35,-0.3961930554889382,1.868020304568528,0.8078564980336147,0.49379487685105233,0.6859940092784116,21.0,197.0
0.4357,0.35,-0.3376342746692601,1.6803652968036529,0.8320782441920883,0.4683789335187336,0.672847307364101,42.0,219.0
0.5643,0.35,-0.2866030398587123,1.6211453744493391,0.8988943335671511,0.44311070772453115,0.6592874000147868,52.0,227.0
0.6929,0.35,-0.3090399128891938,1.3745318352059925,0.7255291662530858,0.409633517645344,0.596324299434103,88.0,267.0
0.8214,0.35,-0.3304348369719581,1.218543046357616,0.6132536151474217,0.3681008613632963,0.6096419852389994,81.0,302.0
0.95,0.35,-0.6234408291999329,1.036619718309859,0.24044526572251607,0.3145685546363655,0.6271367787659556,146.0,355.0
0.05,0.35,-0.4504332970788063,2.3144654088050314,0.8769469966691096,0.5322168137473082,0.6880435518224186,4.0,159.0
0.1786,0.35,-0.3585101619233729,2.1775147928994083,1.0282246324376714,0.5150945736855667,0.6744623855210525,13.0,169.0
0.3071,0.35,-0.3533597939590172,2.0164835164835164,0.9634831198603149,0.49379487685105233,0.6369630278991235,25.0,182.0
0.4357,0.35,-0.33299223672326844,1.7864077669902914,0.8938895637452556,0.4683789335187336,0.6388252990133242,31.0,206.0
0.5643,0.35,-0.308290510140494,1.5333333333333334,0.8106924338010206,0.44311070772453115,0.6417389433534163,41.0,240.0
0.6929,0.35,-0.2795540785190135,1.3782771535580525,0.776031408614331,0.409633517645344,0.6139283344441068,70.0,267.0
0.8214,0.35,-0.32295699221938745,1.3049645390070923,0.6678351010142948,0.3681008613632963,0.6180671448814719,57.0,282.0
0.95,0.35,-0.6554585206253316,1.036619718309859,0.21574596212807445,0.3145685546363655,0.6189557847246245,121.0,355.0
0.05,0.35,-0.4522436275122197,2.3741935483870966,0.895496885654239,0.5322168137473082,0.6746404057478207,1.0,155.0
0.1786,0.35,-0.3369813656769277,2.2857142857142856,1.1335020839274923,0.5150945736855667,0.6724249532540935,10.0,161.0
0.3071,0.35,-0.33950859258299315,1.9891891891891893,0.9808390737178935,0.49379487685105233,0.6391139040053205,26.0,185.0
0.4357,0.35,-0.302344904855731,1.7440758293838863,0.9342865965467294,0.4683789335187336,0.6342984145987123,29.0,211.0
0.5643,0.35,-0.2877629013249901,1.6355555555555557,0.9045945821331738,0.44311070772453115,0.6279413141965392,64.0,225.0
0.6929,0.35,-0.32698319428640205,1.3849056603773584,0.7023938115984035,0.409633517645344,0.5946566312026247,71.0,265.0
0.8214,0.35,-0.4028674924311278,1.1870967741935483,0.5052893999793877,0.3681008613632963,0.6158715632352516,92.0,310.0
0.95,0.35,-0.5675963510376696,1.0454545454545454,0.2883767622829437,0.3145685546363655,0.6295276611377849,118.0,352.0
0.05,0.35,-0.3125555683247848,2.5205479452054793,1.3201244134093344,0.5322168137473082,0.6447620564588771,3.0,146.0
0.1786,0.35,-0.41059099324739945,2.308176100628931,0.9644608461236515,0.5150945736855667,0.6474148897557958,9.0,159.0
0.3071,0.35,-0.3503257538972888,2.1271676300578033,1.023431584862605,0.49379487685105233,0.6572886171488245,21.0,173.0
0.4357,0.35,-0.3264393617251635,1.719626168224299,0.8732193365830339,0.4683789335187336,0.6551896901353313,37.0,214.0
0.5643,0.35,-0.30109943839926984,1.5775862068965518,0.8474186164664358,0.44311070772453115,0.6374057737353047,63.0,232.0
0.6929,0.35,-0.32743905671312457,1.3579335793357934,0.6880113135290835,0.409633517645344,0.6310327232273859,91.0,271.0
0.8214,0.35,-0.41642530421118656,1.1986970684039089,0.49386951430264403,0.3681008613632963,0.6270903951497563,89.0,307.0
0.95,0.35,-0.6098903711600524,1.0574712643678161,0.25624708976560867,0.3145685546363655,0.6307816084271278,83.0,348.0
0.05,0.35,-0.4434562892970246,2.469798657718121,0.9522636188208294,0.5322168137473082,0.657767518792213,2.0,149.0
0.1786,0.35,-0.3416807950555812,2.2378048780487805,1.0980181974482135,0.5150945736855667,0.6632804625635732,17.0,164.0
0.3071,0.35,-0.32854564232844724,2.0,1.0108111250054497,0.49379487685105233,0.6346967864652183,27.0,184.0
0.4357,0.35,-0.3204184694809929,1.7358490566037736,0.8933917435284313,0.4683789335187336,0.6042179609832579,59.0,212.0
0.5643,0.35,-0.26909971277661887,1.5793991416309012,0.9096080273572456,0.44311070772453115,0.6283980787649015,52.0,233.0
0.6929,0.35,-0.3128228872113593,1.3992395437262357,0.732410593328335,0.409633517645344,0.6129286275465361,79.0,263.0
0.8214,0.35,-0.34317464237691514,1.2105263157894737,0.591959046273789,0.3681008613632963,0.6157083039659171,94.0,304.0
0.95,0.35,-0.4533401249482742,1.0855457227138643,0.408317556884915,0.3145685546363655,0.609709593762179,75.0,339.0
0.05,0.35,-0.4646143197525586,2.4210526315789473,0.8850090379368546,0.5322168137473082,0.7092977696951517,4.0,152.0
0.1786,0.35,-0.3818777297943683,2.164705882352941,0.9682860396965767,0.5150945736855667,0.6540421312206939,11.0,170.0
0.3071,0.35,-0.3465881660403369,1.8871794871794871,0.9157257139389325,0.49379487685105233,0.6453461043289995,37.0,195.0
0.4357,0.35,-0.302874819121265,1.7476190476190476,0.9350930932107892,0.4683789335187336,0.6206219863023955,40.0,210.0
0.5643,0.35,-0.2964256072699038,1.5659574468085107,0.8498501985005084,0.44311070772453115,0.6348646775444604,44.0,235.0
0.6929,0.35,-0.3524432108957889,1.302491103202847,0.6236394621465754,0.409633517645344,0.6205663278790081,52.0,281.0
0.8214,0.35,-0.367865256337361,1.2225913621262459,0.5649989819693341,0.3681008613632963,0.6174305791581848,65.0,301.0
0.95,0.35,-0.499441270421098,1.0855457227138643,0.3623879098038045,0.3145685546363655,0.5953352510477233,104.0,339.0
0.05,0.35,-0.44788351141373123,2.343949044585987,0.8938101067663567,0.5322168137473082,0.7233584155409747,3.0,157.0
0.1786,0.35,-0.3948289624079898,2.171597633136095,0.9421857649188401,0.5150945736855667,0.6808170421463475,4.0,169.0
0.3071,0.35,-0.34191085568683127,2.010928961748634,0.9861836306811792,0.49379487685105233,0.6219797716632067,21.0,183.0
0.4357,0.35,-0.31711204188019165,1.6576576576576576,0.8594519047017198,0.4683789335187336,0.6251065801670342,61.0,222.0
0.5643,0.35,-0.2987453447840352,1.5527426160337552,0.8383999159026446,0.44311070772453115,0.5765711343982559,43.0,237.0
0.6929,0.35,-0.3107400283670273,1.4603174603174602,0.7679161004394848,0.409633517645344,0.618912152679227,45.0,252.0
0.8214,0.35,-0.3870346649692772,1.218543046357616,0.5385046715299635,0.3681008613632963,0.6308189149287637,95.0,302.0
0.95,0.35,-0.5839389697610656,1.0574712643678161,0.2777711718067718,0.3145685546363655,0.622216657092144,105.0,348.0
0.05,0.35,-0.44841179033806605,2.358974358974359,0.8983511816079411,0.5322168137473082,0.6758664984276266,3.0,156.0
0.1786,0.35,-0.3616747449654756,2.067415730337079,0.969162186644846,0.5150945736855667,0.7097787361095041,19.0,178.0
0.3071,0.35,-0.38190894581249557,1.9731182795698925,0.8825232379829077,0.49379487685105233,0.6534711224467696,21.0,186.0
0.4357,0.35,-0.3420965024301104,1.7069767441860466,0.836769910536999,0.4683789335187336,0.6590988528532841,35.0,215.0
0.5643,0.35,-0.31370209583315695,1.581896551724138,0.8264067565245874,0.44311070772453115,0.6440348983750492,46.0,232.0
0.6929,0.35,-0.3003765644026053,1.3529411764705883,0.72790403945674,0.409633517645344,0.6052081436497306,74.0,272.0
0.8214,0.35,-0.26552019265626303,1.2602739726027397,0.7314350177650683,0.3681008613632963,0.5997223554650352,84.0,292.0
0.95,0.35,-0.5505277727336999,1.0728862973760933,0.31101190327917405,0.3145685546363655,0.6140065832005471,106.0,343.0
0.05,0.35,-0.45726779900735975,2.329113924050633,0.8674350227347754,0.5322168137473082,0.7054348477292862,7.0,158.0
0.1786,0.35,-0.3338589507889399,2.453333333333333,1.225216534150415,0.5150945736855667,0.6329455864812275,8.0,150.0
0.3071,0.35,-0.38997986267470636,1.9214659685863875,0.8432733203540359,0.49379487685105233,0.6503723212939193,27.0,191.0
0.4357,0.35,-0.27222579871755614,1.7607655502392345,1.0072423804506507,0.4683789335187336,0.6426823146689142,47.0,209.0
0.5643,0.35,-0.2836433986610898,1.6576576576576576,0.9250809119274548,0.44311070772453115,0.6218302170391502,58.0,222.0
0.6929,0.35,-0.3168404010760833,1.4045801526717556,0.7286778359561358,0.409633517645344,0.6276621359078547,80.0,262.0
0.8214,0.35,-0.36305472136186995,1.2233333333333334,0.5716545188213672,0.3681008613632963,0.6023999667560536,100.0,300.0
0.95,0.35,-0.6192435457588489,1.0454545454545454,0.24583304150890836,0.3145685546363655,0.6143137962753707,72.0,352.0
0.05,0.35,-0.49221120846170185,2.3164556962025316,0.7882732899716589,0.5322168137473082,0.703427654442219,6.0,158.0
0.1786,0.35,-0.35350701121676137,2.2303030303030305,1.0652883657076282,0.5150945736855667,0.6829019103410526,17.0,165.0
0.3071,0.35,-0.3411484866213151,2.044943820224719,1.0045974358317802,0.49379487685105233,0.659843004625626,24.0,178.0
0.4357,0.35,-0.32755464745505564,1.665158371040724,0.8434515370076721,0.4683789335187336,0.6511898326105288,25.0,221.0
0.5643,0.35,-0.32963853873430865,1.5751072961373391,0.7941190014648554,0.44311070772453115,0.6307231724178529,56.0,233.0
0.6929,0.35,-0.38262994853236865,1.3759398496240602,0.6143827975666653,0.409633517645344,0.6313030608597441,45.0,266.0
0.8214,0.35,-0.4399082437238949,1.196078431372549,0.46524747128253613,0.3681008613632963,0.6015447126861773,79.0,306.0
0.95,0.35,-0.5429398986373273,1.0545977011494252,0.3124000698989618,0.3145685546363655,0.6071795945315295,90.0,348.0
0.05,0.35,-0.4365658157802168,2.4210526315789473,0.9495588711930903,0.5322168137473082,0.6424148031412977,3.0,152.0
0.1786,0.35,-0.4192451700228002,2.164705882352941,0.8857971992508736,0.5150945736855667,0.6505052175652033,16.0,170.0
0.3071,0.35,-0.3877428332314701,1.947089947089947,0.8590350790519535,0.49379487685105233,0.654699416114372,30.0,189.0
0.4357,0.35,-0.33884276366821586,1.6757990867579908,0.8275555001041264,0.4683789335187336,0.6478460612883351,41.0,219.0
0.5643,0.35,-0.3158057594201873,1.6,0.8319698991210428,0.44311070772453115,0.6261911356830749,42.0,230.0
0.6929,0.35,-0.2654250445158531,1.5,0.8707449232188927,0.409633517645344,0.6162621850324873,53.0,244.0
0.8214,0.35,-0.33690152744783386,1.2474576271186442,0.6187346114377146,0.3681008613632963,0.6096857178663856,86.0,295.0
0.95,0.35,-0.6734678115801899,1.036619718309859,0.2022684289691971,0.3145685546363655,0.6115956222791326,118.0,355.0
0.05,0.35,-0.4420237295767474,2.453333333333333,0.94929213393747,0.5322168137473082,0.6921248542014502,5.0,150.0
0.1786,0.35,-0.38664919192563213,2.090909090909091,0.9248631795170821,0.5150945736855667,0.6597302998476187,16.0,176.0
0.3071,0.35,-0.3068793801833813,2.073446327683616,1.0996794544259312,0.49379487685105233,0.650988058132247,31.0,177.0
0.4357,0.35,-0.30774150021292496,1.7729468599033817,0.9385169265019783,0.4683789335187336,0.6504411585407578,29.0,207.0
0.5643,0.35,-0.29204380378914324,1.5844155844155845,0.8681569673338378,0.44311070772453115,0.615905311030587,44.0,231.0
0.6929,0.35,-0.3203184288934321,1.426356589147287,0.7342685417807515,0.409633517645344,0.6122212097040471,37.0,258.0
0.8214,0.35,-0.40334591068016673,1.2105263157894737,0.5146738740949459,0.3681008613632963,0.6387987845481233,96.0,304.0
0.95,0.35,-0.5612676705648919,1.0728862973760933,0.30149212293399447,0.3145685546363655,0.6317450312808532,110.0,343.0
0.05,0.35,-0.48911375051817757,2.329113924050633,0.7990741317512218,0.5322168137473082,0.7216432154629282,4.0,158.0
0.1786,0.35,-0.39301102609371674,2.2181818181818183,0.9665479170910555,0.5150945736855667,0.6466038139564109,14.0,165.0
0.3071,0.35,-0.34596801413802225,2.0444444444444443,0.9934352421003161,0.49379487685105233,0.6598840321746197,17.0,180.0
0.4357,0.35,-0.3553828616788184,1.803921568627451,0.8579411708689876,0.4683789335187336,0.6314497384338962,30.0,204.0
0.5643,0.35,-0.318623445766043,1.6428571428571428,0.848918880286051,0.44311070772453115,0.6131522384283522,64.0,224.0
0.6929,0.35,-0.3217475565978998,1.3680297397769516,0.7020020646292989,0.409633517645344,0.5784500106222166,63.0,269.0
0.8214,0.35,-0.3253796794795931,1.2474576271186442,0.6349578745411597,0.3681008613632963,0.6057455743367001,94.0,295.0
0.95,0.35,-0.5168981133093197,1.0855457227138643,0.3457247274096428,0.3145685546363655,0.6181963117180327,96.0,339.0
0.05,0.35,-0.4925500636443957,2.3227848101265822,0.7897202464274099,0.5322168137473082,0.6831605544617697,4.0,158.0
0.1786,0.35,-0.3776869719598791,2.329113924050633,1.052080747097729,0.5150945736855667,0.6417549463668032,18.0,158.0
0.3071,0.35,-0.32473076198749945,1.8535353535353536,0.944822481462735,0.49379487685105233,0.6365718231114811,22.0,198.0
0.4357,0.35,-0.28653691352080946,1.803921568627451,1.0003843936332626,0.4683789335187336,0.621570689900279,32.0,204.0
0.5643,0.35,-0.3171614607969101,1.5206611570247934,0.7883361865579163,0.44311070772453115,0.6316836615835298,54.0,242.0
0.6929,0.35,-0.2992879808093989,1.3430656934306568,0.7243215421443022,0.409633517645344,0.5889158144104755,76.0,274.0
0.8214,0.35,-0.42737377129328663,1.1993464052287581,0.48114742105484803,0.3681008613632963,0.606963405372073,72.0,306.0
0.95,0.35,-0.6796887826157051,1.0280112044817926,0.19603841128204694,0.3145685546363655,0.6133581834279709,121.0,357.0
0.05,0.35,-0.453288130383664,2.4466666666666668,0.9204105364214141,0.5322168137473082,0.6605444771134946,5.0,150.0
0.1786,0.35,-0.3982829221607392,2.245398773006135,0.9662527996761148,0.5150945736855667,0.6396269603329425,15.0,163.0
0.3071,0.35,-0.34501097983604667,1.931578947368421,0.940633958438304,0.49379487685105233,0.6539677239618188,22.0,190.0
0.4357,0.35,-0.31917064677959306,1.665158371040724,0.8593950293942669,0.4683789335187336,0.6540112639417116,30.0,221.0
0.5643,0.35,-0.2739911649894141,1.6441441441441442,0.9369477650101956,0.44311070772453115,0.5729201380153036,38.0,222.0
