q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.1786,0.75,-0.2887610817536554,1.8871794871794871,1.041492884912237,0.5193681209891051,0.7662314079324325,15.0,195.0
0.3071,0.75,-0.32169990759683775,1.416988416988417,0.727202422163318,0.4389130421757044,0.749381820510574,24.0,259.0
0.4357,0.75,-0.3334646405984753,1.347985347985348,0.67379356829751,0.3515772268670635,0.7311818113101831,38.0,273.0
0.5643,0.75,-0.49555986051781203,1.132716049382716,0.38205588223429393,0.25334643304410054,0.8218174520382215,86.0,324.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240317,0.1402293413086503,0.9024228818286449,108.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.984801715190264,137.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0688225013219685,184.0,369.0
0.05,0.75,-0.23810824450959156,2.2035928143712575,1.356019722162799,0.5797070684323913,0.7416439556934853,6.0,167.0
0.1786,0.75,-0.26215884917700905,1.8308457711442787,1.0702879052358094,0.5193681209891051,0.804402707645309,26.0,201.0
0.3071,0.75,-0.3258898446099679,1.4898785425101215,0.7574854426154959,0.4389130421757044,0.7548420693548284,24.0,247.0
0.4357,0.75,-0.3482297747154851,1.2832167832167831,0.6203412115435364,0.3515772268670635,0.7680266159847957,59.0,286.0
0.5643,0.75,-0.4438156750868033,1.15,0.4430011286667338,0.25334643304410054,0.8116595357656107,66.0,320.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.8745928792091364,112.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9851236795363537,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,202.0,369.0
0.05,0.75,-0.3123320955761386,1.9945652173913044,1.0451611203473952,0.5797070684323913,0.7983218032381335,7.0,184.0
0.1786,0.75,-0.3283047398787969,1.9365079365079365,0.9792505914404559,0.5193681209891051,0.7323923271066203,16.0,189.0
0.3071,0.75,-0.25032055900406625,1.4431372549019608,0.865290363134619,0.4389130421757044,0.7089306777126934,46.0,255.0
0.4357,0.75,-0.35646586173379297,1.2922535211267605,0.6130705383745111,0.3515772268670635,0.7365442709149604,35.0,284.0
0.5643,0.75,-0.4202649137167964,1.1832797427652733,0.48300058471062124,0.25334643304410054,0.8124897568805822,63.0,311.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.15633665961451007,0.1402293413086503,0.8846029201848186,120.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.990829869385941,157.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,132.0,369.0
0.05,0.75,-0.26267246678670375,2.152046783625731,1.2566705840734955,0.5797070684323913,0.7611698228515433,4.0,171.0
0.1786,0.75,-0.33682917312159816,1.8258706467661692,0.905773281234926,0.5193681209891051,0.7751660314083662,10.0,201.0
0.3071,0.75,-0.31493151824963056,1.4698795180722892,0.7657951123889496,0.4389130421757044,0.7198983583527089,21.0,249.0
0.4357,0.75,-0.35659784512821974,1.2822299651567943,0.6081312347544491,0.3515772268670635,0.7763550123359391,69.0,287.0
0.5643,0.75,-0.41272998036241854,1.190938511326861,0.4950715937624927,0.25334643304410054,0.7674267752657125,72.0,309.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.8816023878876477,72.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.960089225863439,120.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0681432731374256,170.0,369.0
0.05,0.75,-0.2999127960738232,2.0558659217877095,1.1072169065329605,0.5797070684323913,0.769828451428382,1.0,179.0
0.1786,0.75,-0.29808162149531464,1.9365079365079365,1.0471379366648026,0.5193681209891051,0.7560572648339733,12.0,189.0
0.3071,0.75,-0.31749560098260526,1.4131274131274132,0.7320447029289661,0.4389130421757044,0.7458002959557065,43.0,259.0
0.4357,0.75,-0.396592773898684,1.2777777777777777,0.5520724142875497,0.3515772268670635,0.7561937988004223,40.0,288.0
0.5643,0.75,-0.43133481863651507,1.15,0.45689167206242665,0.25334643304410054,0.846385608191311,87.0,320.0
0.6929,0.75,-0.6282328275319061,1.0279329608938548,0.23470336913519554,0.1402293413086503,0.8852448243765446,100.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9865898583017857,146.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.059104976285902,153.0,369.0
0.05,0.75,-0.2900702713770797,2.1470588235294117,1.18153322477435,0.5797070684323913,0.714827080052487,7.0,170.0
0.1786,0.75,-0.32810760639755876,1.8217821782178218,0.9216433837505138,0.5193681209891051,0.7755941011229001,12.0,202.0
0.3071,0.75,-0.27624637215103653,1.546218487394958,0.8768536108064257,0.4389130421757044,0.6999698869885729,34.0,238.0
0.4357,0.75,-0.38221026389092605,1.2922535211267605,0.57758286322921,0.3515772268670635,0.7672771622345368,51.0,284.0
0.5643,0.75,-0.5030478909466571,1.146417445482866,0.37903953082255776,0.25334643304410054,0.8141304377640144,61.0,321.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8648775493017564,110.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9990856836616219,157.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0617888227060515,172.0,369.0
0.05,0.75,-0.24233537739107758,2.2857142857142856,1.3939914158400224,0.5797070684323913,0.6913940376033231,1.0,161.0
0.1786,0.75,-0.2995511885012282,1.8673469387755102,1.0064866667004242,0.5193681209891051,0.7426827664634368,22.0,196.0
0.3071,0.75,-0.3339031542536487,1.3849056603773584,0.6915654176931435,0.4389130421757044,0.759075939139091,42.0,265.0
0.4357,0.75,-0.41531299643213904,1.2348993288590604,0.5101554144692588,0.3515772268670635,0.7993805341699004,62.0,298.0
0.5643,0.75,-0.525487110578925,1.115501519756839,0.34698415058554005,0.25334643304410054,0.8422369451145281,63.0,329.0
0.6929,0.75,-0.6576576576576576,1.0424929178470255,0.2152974504249292,0.1402293413086503,0.8527262890983556,96.0,353.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9580842128086176,144.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0552263694607955,155.0,369.0
0.05,0.75,-0.3069152464310711,2.0054644808743167,1.0635401639958788,0.5797070684323913,0.7551911987439843,3.0,183.0
0.1786,0.75,-0.2884324934023219,1.7476190476190476,0.9651642088853993,0.5193681209891051,0.8164481130717933,7.0,210.0
0.3071,0.75,-0.24324324324324323,1.5862068965517242,0.9655172413793104,0.4389130421757044,0.7087897969293178,40.0,232.0
0.4357,0.75,-0.3371943846211637,1.295774647887324,0.6422751417166397,0.3515772268670635,0.7662436591983819,59.0,284.0
0.5643,0.75,-0.44719431625170103,1.1572327044025157,0.4420448651774988,0.25334643304410054,0.8153660914779831,63.0,318.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.1165520429824032,0.1402293413086503,0.8952438535348048,122.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9908124029729132,118.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0545249878513763,139.0,369.0
0.05,0.75,-0.31808526457092196,2.0054644808743167,1.0375321063413947,0.5797070684323913,0.7721218121449762,9.0,183.0
0.1786,0.75,-0.2874549800193302,1.8865979381443299,1.0441421147870806,0.5193681209891051,0.7545225383903478,4.0,194.0
0.3071,0.75,-0.29860697552635107,1.5020408163265306,0.8112700539122863,0.4389130421757044,0.7284341201784479,28.0,245.0
0.4357,0.75,-0.33043483697195813,1.309608540925267,0.6590839564929585,0.3515772268670635,0.7722991340385986,52.0,281.0
0.5643,0.75,-0.36653864724720475,1.1954397394136809,0.5541481581870339,0.25334643304410054,0.7906145168115082,81.0,307.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.9013327036921495,100.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9799352636866079,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0765797149721812,186.0,369.0
0.05,0.75,-0.2563071808141298,2.0444444444444443,1.210244338150231,0.5797070684323913,0.7485940018031443,-2.0,180.0
0.1786,0.75,-0.27000033970720344,1.8535353535353536,1.0654171783398476,0.5193681209891051,0.7671226179550629,19.0,198.0
0.3071,0.75,-0.3172575375396653,1.4798387096774193,0.7670092566533232,0.4389130421757044,0.7309983393256572,21.0,248.0
0.4357,0.75,-0.37411206365078076,1.2602739726027397,0.5740363517741635,0.3515772268670635,0.7854920756402631,62.0,292.0
0.5643,0.75,-0.4224268132246094,1.1757188498402555,0.477397976852469,0.25334643304410054,0.7891489024331967,62.0,313.0
0.6929,0.75,-0.8356196877842892,1.0082191780821919,0.09028634001799496,0.1402293413086503,0.9221820439786474,117.0,365.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9958658679869691,154.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0592908256749072,186.0,369.0
0.05,0.75,-0.21679631647397282,2.0558659217877095,1.3232796163006848,0.5797070684323913,0.7791200126377463,5.0,179.0
0.1786,0.75,-0.32783741354285545,1.7607655502392345,0.8913144895018756,0.5193681209891051,0.7906405487559608,22.0,209.0
0.3071,0.75,-0.29452286746976425,1.4959349593495934,0.8152408366770975,0.4389130421757044,0.7356086196385494,32.0,246.0
0.4357,0.75,-0.3780595648270292,1.3003533568904593,0.58687037433291,0.3515772268670635,0.7446011737131661,56.0,283.0
0.5643,0.75,-0.4023558681051798,1.1682539682539683,0.4978765693997547,0.25334643304410054,0.8180613556753727,66.0,315.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.17324024295784082,0.1402293413086503,0.8768676115545415,98.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.968027137907824,118.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0617666692811751,152.0,369.0
0.05,0.75,-0.3013306059271302,2.197604790419162,1.179868666994042,0.5797070684323913,0.7110730564090921,5.0,167.0
0.1786,0.75,-0.3447490884204646,1.7990196078431373,0.8766016263846643,0.5193681209891051,0.7932225066498493,19.0,204.0
0.3071,0.75,-0.32864881418551123,1.472,0.7437849151468455,0.4389130421757044,0.7114965081471816,37.0,250.0
0.4357,0.75,-0.282372478259105,1.302491103202847,0.7288860906855531,0.3515772268670635,0.7493565586239875,36.0,281.0
0.5643,0.75,-0.49949240061421685,1.115501519756839,0.37233732397442787,0.25334643304410054,0.8650501510148935,101.0,329.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8524577128240926,85.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9583317841255765,133.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0654594267172761,161.0,369.0
0.05,0.75,-0.31697618696324686,2.1028571428571428,1.0906055236258734,0.5797070684323913,0.7467069455448315,5.0,175.0
0.1786,0.75,-0.2838615134270359,1.9067357512953367,1.0635779957156641,0.5193681209891051,0.7577505982345041,11.0,193.0
0.3071,0.75,-0.23831986436978805,1.4431372549019608,0.8876615902516852,0.4389130421757044,0.7482342495293091,36.0,255.0
0.4357,0.75,-0.32114488639118605,1.362962962962963,0.7003428515658376,0.3515772268670635,0.7136800993597598,31.0,270.0
0.5643,0.75,-0.4830975633189777,1.1540880503144655,0.40223309653142086,0.25334643304410054,0.8206923868879533,71.0,318.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240318,0.1402293413086503,0.9084260738909746,101.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.99817729021949,133.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,149.0,369.0
0.05,0.75,-0.3170873358485442,1.9574468085106382,1.014940451214302,0.5797070684323913,0.7486129911836098,12.0,188.0
0.1786,0.75,-0.3389180992461057,1.8308457711442787,0.9039679148835058,0.5193681209891051,0.7773224388871898,22.0,201.0
0.3071,0.75,-0.31536356476320226,1.4838709677419355,0.7723432189556696,0.4389130421757044,0.7369160703866795,32.0,248.0
0.4357,0.75,-0.3331233761004043,1.2867132867132867,0.6436606153288867,0.3515772268670635,0.7598170388488882,69.0,286.0
0.5643,0.75,-0.45033521014804795,1.1650793650793652,0.44155523487692444,0.25334643304410054,0.7969517378227866,83.0,315.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.1563366596145101,0.1402293413086503,0.8901369219551208,113.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9857659982028499,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0767655643611864,156.0,369.0
0.05,0.75,-0.36443448357668307,1.947089947089947,0.9069715275012115,0.5797070684323913,0.7851376339731836,1.0,189.0
0.1786,0.75,-0.3240283921158551,1.7511961722488039,0.8940585408322594,0.5193681209891051,0.8127680802526226,21.0,209.0
0.3071,0.75,-0.30852966948450766,1.5081967213114753,0.7969810006512617,0.4389130421757044,0.6970595130976424,28.0,244.0
0.4357,0.75,-0.34356995646633515,1.3381818181818181,0.6537975525110364,0.3515772268670635,0.7346048998169542,60.0,275.0
0.5643,0.75,-0.4342835068278088,1.1428571428571428,0.45077080784667456,0.25334643304410054,0.8549541352636102,81.0,322.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8895053944643604,98.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9806989228839971,120.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.075878333362762,150.0,369.0
0.05,0.75,-0.2925095752964861,2.090909090909091,1.1445162101831066,0.5797070684323913,0.7326711334474131,1.0,176.0
0.1786,0.75,-0.3243412446654403,1.8442211055276383,0.9408935512216225,0.5193681209891051,0.7799312566870951,23.0,199.0
0.3071,0.75,-0.28885126530011135,1.4392156862745098,0.794115226333759,0.4389130421757044,0.7613148879914483,52.0,255.0
0.4357,0.75,-0.36986089303528125,1.2559726962457338,0.5777502790306847,0.3515772268670635,0.778972260375254,57.0,293.0
0.5643,0.75,-0.46003501691270854,1.1577287066246056,0.4281629921548668,0.25334643304410054,0.8329647836503021,71.0,317.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.8678362480482602,93.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9987578153267552,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,181.0,369.0
0.05,0.75,-0.3408960236513586,1.978494623655914,0.9725091659866677,0.5797070684323913,0.7725043958689526,5.0,186.0
0.1786,0.75,-0.3474588141904722,1.7037037037037037,0.8250618299979802,0.5193681209891051,0.8073460666501373,28.0,216.0
0.3071,0.75,-0.27693297502727343,1.5040983606557377,0.851700087768875,0.4389130421757044,0.7167283919467541,43.0,244.0
0.4357,0.75,-0.3561332610871295,1.2887323943661972,0.6118660664857973,0.3515772268670635,0.7723542383832975,51.0,284.0
0.5643,0.75,-0.4838475963596949,1.1393188854489165,0.39630901628977083,0.25334643304410054,0.8281205032962403,87.0,323.0
0.6929,0.75,-0.7765861879687289,1.0166204986149585,0.1278446621519593,0.1402293413086503,0.9021322855048893,86.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.967797010453684,129.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.062282201501589,167.0,369.0
0.05,0.75,-0.3119369005749563,2.0331491712707184,1.0663126555590487,0.5797070684323913,0.7700839882936029,5.0,181.0
0.1786,0.75,-0.27826882728011126,1.8585858585858586,1.0493875174692247,0.5193681209891051,0.7539808847947336,7.0,198.0
0.3071,0.75,-0.3245019294809609,1.4319066147859922,0.7302746292188701,0.4389130421757044,0.7309132924557276,37.0,257.0
0.4357,0.75,-0.36532133245421855,1.2602739726027397,0.5858467063107698,0.3515772268670635,0.7835411244753813,54.0,292.0
0.5643,0.75,-0.49294499704674516,1.1366459627329193,0.3860437076586418,0.25334643304410054,0.8227219093670175,73.0,322.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8790414726079944,94.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9930563766646717,123.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,159.0,369.0
0.05,0.75,-0.35113855825401974,1.9166666666666667,0.9204467514322716,0.5797070684323913,0.7817191077898463,10.0,192.0
0.1786,0.75,-0.31579507020746655,1.8724489795918366,0.973661363862483,0.5193681209891051,0.7599692943459694,20.0,196.0
0.3071,0.75,-0.28415531139587474,1.4466403162055337,0.8064209815482996,0.4389130421757044,0.7345676781193512,33.0,253.0
0.4357,0.75,-0.3493341398008585,1.239057239057239,0.5974889543713291,0.3515772268670635,0.7866910455358175,58.0,297.0
0.5643,0.75,-0.4438156750868034,1.1358024691358024,0.4375319789301074,0.25334643304410054,0.8516372136271266,99.0,324.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.15633665961451007,0.1402293413086503,0.8951794332131098,124.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9749053155014115,139.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,171.0,369.0
0.05,0.75,-0.3126128626798678,2.0164835164835164,1.0559890667374132,0.5797070684323913,0.7552921087303575,4.0,182.0
0.1786,0.75,-0.28225549557453855,1.931578947368421,1.08120431468021,0.5193681209891051,0.7587979615152183,25.0,190.0
0.3071,0.75,-0.286293045103963,1.4979591836734694,0.8311511063575224,0.4389130421757044,0.7001871973819328,18.0,245.0
0.4357,0.75,-0.3566408286134532,1.2867132867132867,0.6101974645698874,0.3515772268670635,0.7824670542919421,37.0,286.0
0.5643,0.75,-0.4189727003842703,1.1682539682539683,0.47836540354591883,0.25334643304410054,0.8253876406958174,69.0,315.0
0.6929,0.75,-0.6632326936212545,1.0337078651685394,0.20930265179996804,0.1402293413086503,0.8751808929250405,102.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9937604429730899,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.075878333362762,180.0,369.0
0.05,0.75,-0.34945147365988327,2.0795454545454546,1.0025149161108744,0.5797070684323913,0.7275701050532426,5.0,176.0
0.1786,0.75,-0.30969263584751994,1.9267015706806283,1.0155178752336163,0.5193681209891051,0.7313406752334046,23.0,191.0
0.3071,0.75,-0.31605173961134775,1.472,0.7649941176244429,0.4389130421757044,0.7319522791860114,38.0,250.0
0.4357,0.75,-0.3115131514624753,1.2867132867132867,0.6754680078905315,0.3515772268670635,0.7486033506985579,62.0,286.0
0.5643,0.75,-0.41990318412826483,1.1838709677419355,0.48366662351821943,0.25334643304410054,0.793383792250157,65.0,310.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8785561826182693,119.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9729897910178779,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0654594267172761,149.0,369.0
0.05,0.75,-0.3503107141502802,1.9625668449197862,0.9442705582845345,0.5797070684323913,0.78286327341401,6.0,187.0
0.1786,0.75,-0.3719779416123805,1.7523809523809524,0.8021513024474501,0.5193681209891051,0.8039354018002527,22.0,210.0
0.3071,0.75,-0.3025099805249514,1.43359375,0.7676849679138816,0.4389130421757044,0.7316067696797758,23.0,256.0
0.4357,0.75,-0.344485519364827,1.2777777777777777,0.6229905970001612,0.3515772268670635,0.7691021572463155,31.0,288.0
0.5643,0.75,-0.3924913666331055,1.1870967741935483,0.5179001868487607,0.25334643304410054,0.8149211977487345,87.0,310.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8825575304121969,112.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9527335667757745,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,171.0,369.0
0.05,0.75,-0.2912729316042834,2.067415730337079,1.134720208141105,0.5797070684323913,0.7387656632004445,4.0,178.0
0.1786,0.75,-0.28746417117903234,1.947089947089947,1.077599967669923,0.5193681209891051,0.73678944863921,26.0,189.0
0.3071,0.75,-0.31892806908438576,1.4563492063492063,0.7520338593932944,0.4389130421757044,0.7493827207646432,31.0,252.0
0.4357,0.75,-0.3929944043349938,1.2491467576791808,0.5443231281894779,0.3515772268670635,0.7788372067036763,65.0,293.0
0.5643,0.75,-0.43118255227278546,1.1358024691358024,0.4514198839205487,0.25334643304410054,0.8632998948741933,90.0,324.0
0.6929,0.75,-0.7753686500888037,1.010989010989011,0.12791699699805292,0.1402293413086503,0.9239401522660539,137.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.993818823021623,114.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0584035946764827,186.99999999999997,369.0
0.05,0.75,-0.32209824303963486,2.0388888888888888,1.0454339284552765,0.5797070684323913,0.7500174101962453,3.0,180.0
0.1786,0.75,-0.3673276598698107,1.8308457711442787,0.8471455031909477,0.5193681209891051,0.7698171421891263,18.0,201.0
