1947085	  409.7	  407.8	 3719.0	  127.0	...
1947087	  413.2	  408.2	 3711.0	  127.0	...
1947089	  411.3	  410.5	 3717.0	  127.0	...
1947091	  410.8	  405.5	 3705.0	  127.0	...
1947093	  408.5	  408.7	 3705.0	  127.0	...
1947095	  413.5	  410.0	 3696.0	  127.0	...
1947097	  414.1	  409.6	 3696.0	  127.0	...
1947099	  411.5	  407.0	 3695.0	  127.0	...
1947101	  407.5	  408.6	 3687.0	  127.0	...
1947103	  413.5	  407.3	 3691.0	  127.0	...
1947105	  410.5	  405.5	 3689.0	  127.0	...
1947107	  410.8	  404.5	 3695.0	  127.0	...
1947109	  403.8	  405.7	 3688.0	  127.0	...
1947111	  413.4	  407.2	 3690.0	  127.0	...
1947113	  406.0	  409.7	 3689.0	  127.0	...
1947115	  410.0	  411.9	 3693.0	  127.0	...
1947117	  410.7	  405.9	 3705.0	  127.0	...
1947119	  411.7	  412.8	 3688.0	  127.0	...
1947121	  409.0	  407.3	 3686.0	  127.0	...
1947123	  409.7	  412.0	 3691.0	  127.0	...
1947125	  406.8	  406.6	 3695.0	  127.0	...
1947127	  407.0	  403.8	 3691.0	  127.0	...
1947129	  409.6	  410.6	 3676.0	  127.0	...
1947131	  407.3	  409.0	 3694.0	  127.0	...
1947133	  408.7	  405.8	 3683.0	  127.0	...
1947135	  409.1	  403.7	 3687.0	  127.0	...
1947137	  410.8	  406.7	 3689.0	  127.0	...
1947139	  411.4	  406.7	 3680.0	  127.0	...
1947141	  415.3	  405.0	 3691.0	  127.0	...
1947143	  411.1	  411.0	 3671.0	  127.0	...
1947145	  412.7	  409.3	 3679.0	  127.0	...
1947147	  410.4	  408.3	 3678.0	  127.0	...
1947149	  408.9	  406.6	 3674.0	  127.0	...
1947151	  406.4	  403.2	 3667.0	  127.0	...
1947153	  409.2	  401.1	 3661.0	  127.0	...
1947155	  407.3	  408.4	 3664.0	  127.0	...
1947157	  412.3	  409.5	 3672.0	  127.0	...
1947159	  406.7	  406.2	 3656.0	  127.0	...
1947161	  408.1	  402.0	 3674.0	  127.0	...
1947163	  403.0	  405.6	 3660.0	  127.0	...
1947165	  402.5	  397.6	 3665.0	  127.0	...
1947167	  405.4	  404.7	 3660.0	  127.0	...
1947169	  404.8	  402.2	 3655.0	  127.0	...
1947171	  410.0	  405.4	 3664.0	  127.0	...
1947173	  405.6	  406.8	 3656.0	  127.0	...
1947175	  406.6	  407.1	 3658.0	  127.0	...
1947177	  411.2	  402.8	 3671.0	  127.0	...
1947179	  413.3	  407.9	 3667.0	  127.0	...
1947181	  409.8	  400.7	 3657.0	  127.0	...
1947183	  409.6	  405.0	 3646.0	  127.0	...
1947185	  409.7	  396.4	 3673.0	  127.0	...
1947187	  410.5	  404.1	 3665.0	  127.0	...
1947189	  406.9	  405.2	 3662.0	  127.0	...
1947191	  407.8	  410.4	 3665.0	  127.0	...
1947193	  411.3	  409.5	 3664.0	  127.0	...
1947195	  407.2	  405.2	 3654.0	  127.0	...
1947197	  408.0	  400.5	 3659.0	  127.0	...
1947199	  408.6	  407.5	 3649.0	  127.0	...
1947201	  409.8	  406.3	 3668.0	  127.0	...
1947203	  404.6	  404.0	 3642.0	  127.0	...
1947205	  410.2	  408.0	 3649.0	  127.0	...
1947207	  409.7	  405.6	 3657.0	  127.0	...
1947209	  407.9	  405.4	 3651.0	  127.0	...
1947211	  412.3	  403.3	 3661.0	  127.0	...
1947213	  401.6	  405.8	 3637.0	  127.0	...
1947215	  405.0	  404.4	 3666.0	  127.0	...
1947217	  405.3	  407.5	 3661.0	  127.0	...
1947219	  408.8	  398.9	 3650.0	  127.0	...
1947221	  402.8	  404.8	 3652.0	  127.0	...
1947223	  406.2	  405.4	 3662.0	  127.0	...
1947225	  412.2	  402.0	 3656.0	  127.0	...
1947227	  405.2	  404.6	 3653.0	  127.0	...
1947229	  411.0	  406.8	 3652.0	  127.0	...
1947231	  407.2	  406.3	 3646.0	  127.0	...
1947233	  410.7	  399.4	 3658.0	  127.0	...
1947235	  413.7	  405.0	 3667.0	  127.0	...
1947237	  410.1	  404.4	 3672.0	  127.0	...
1947239	  410.5	  403.4	 3659.0	  127.0	...
1947241	  411.1	  408.6	 3662.0	  127.0	...
1947243	  410.8	  411.0	 3652.0	  127.0	...
1947245	  415.8	  407.2	 3675.0	  127.0	...
1947247	  410.0	  403.9	 3647.0	  127.0	...
1947249	  412.7	  407.3	 3659.0	  127.0	...
1947251	  416.5	  407.5	 3667.0	  127.0	...
1947253	  411.6	  407.8	 3654.0	  127.0	...
1947255	  414.0	  407.9	 3668.0	  127.0	...
1947257	  413.1	  400.4	 3654.0	  127.0	...
1947259	  413.4	  399.0	 3656.0	  127.0	...
1947261	  412.7	  402.7	 3659.0	  127.0	...
1947263	  410.8	  405.1	 3656.0	  127.0	...
1947265	  413.9	  406.0	 3661.0	  127.0	...
1947267	  409.1	  403.2	 3654.0	  127.0	...
1947269	  405.2	  404.5	 3663.0	  127.0	...
1947271	  411.6	  405.1	 3676.0	  127.0	...
1947273	  410.6	  403.1	 3663.0	  127.0	...
1947275	  409.2	  404.0	 3657.0	  127.0	...
1947277	  408.6	  407.9	 3657.0	  127.0	...
1947279	  411.2	  404.7	 3670.0	  127.0	...
1947281	  414.1	  409.2	 3656.0	  127.0	...
1947283	  409.6	  405.3	 3662.0	  127.0	...
1947285	  410.1	  405.9	 3660.0	  127.0	...
1947287	  412.2	  409.8	 3672.0	  127.0	...
1947289	  413.2	  407.9	 3672.0	  127.0	...
1947291	  409.0	  409.0	 3660.0	  127.0	...
1947293	  409.2	  413.9	 3650.0	  127.0	...
1947295	  409.2	  401.8	 3667.0	  127.0	...
1947297	  408.2	  403.1	 3655.0	  127.0	...
1947299	  409.5	  409.2	 3663.0	  127.0	...
1947301	  410.3	  403.7	 3657.0	  127.0	...
1947303	  410.0	  402.7	 3666.0	  127.0	...
1947305	  408.3	  401.4	 3646.0	  127.0	...
1947307	  411.6	  405.8	 3659.0	  127.0	...
1947309	  408.2	  403.5	 3659.0	  127.0	...
1947311	  409.9	  401.0	 3667.0	  127.0	...
1947313	  408.8	  409.7	 3661.0	  127.0	...
1947315	  404.1	  407.3	 3647.0	  127.0	...
1947317	  413.1	  406.3	 3657.0	  127.0	...
1947319	  410.3	  414.4	 3660.0	  127.0	...
1947321	  411.6	  409.2	 3649.0	  127.0	...
1947323	  414.2	  415.3	 3669.0	  127.0	...
1947325	  411.0	  410.6	 3655.0	  127.0	...
1947327	  409.4	  405.6	 3657.0	  127.0	...
1947329	  410.3	  409.8	 3656.0	  127.0	...
1947331	  411.8	  408.2	 3654.0	  127.0	...
1947333	  407.8	  411.3	 3653.0	  127.0	...
1947335	  414.3	  408.5	 3673.0	  127.0	...
1947337	  410.5	  410.0	 3656.0	  127.0	...
1947339	  412.4	  408.6	 3661.0	  127.0	...
1947341	  409.3	  413.9	 3663.0	  127.0	...
1947343	  406.8	  406.8	 3667.0	  127.0	...
1947345	  413.0	  411.2	 3669.0	  127.0	...
1947347	  409.5	  411.0	 3671.0	  127.0	...
1947349	  411.2	  409.3	 3656.0	  127.0	...
1947351	  410.2	  402.9	 3664.0	  127.0	...
1947353	  413.3	  410.0	 3662.0	  127.0	...
1947355	  408.1	  410.3	 3672.0	  127.0	...
1947357	  410.8	  407.4	 3660.0	  127.0	...
1947359	  409.3	  409.6	 3672.0	  127.0	...
1947361	  410.4	  404.4	 3654.0	  127.0	...
1947363	  409.8	  409.2	 3647.0	  127.0	...
1947365	  406.8	  408.7	 3643.0	  127.0	...
1947367	  409.1	  410.0	 3656.0	  127.0	...
1947369	  410.0	  415.9	 3654.0	  127.0	...
1947371	  413.2	  407.9	 3662.0	  127.0	...
1947373	  408.4	  410.2	 3668.0	  127.0	...
1947375	  410.3	  410.4	 3675.0	  127.0	...
1947377	  410.3	  410.6	 3665.0	  127.0	...
1947379	  410.4	  418.5	 3662.0	  127.0	...
1947381	  410.2	  407.9	 3669.0	  127.0	...
1947383	  410.8	  413.1	 3666.0	  127.0	...
1947385	  408.7	  408.8	 3655.0	  127.0	...
1947387	  408.8	  410.1	 3649.0	  127.0	...
1947389	  411.1	  401.5	 3661.0	  127.0	...
1947391	  415.1	  414.1	 3672.0	  127.0	...
1947393	  407.8	  409.4	 3659.0	  127.0	...
1947395	  411.2	  412.8	 3684.0	  127.0	...
1947397	  409.2	  411.6	 3663.0	  127.0	...
1947399	  408.5	  406.2	 3647.0	  127.0	...
1947401	  410.7	  411.2	 3662.0	  127.0	...
1947403	  410.5	  408.3	 3656.0	  127.0	...
1947405	  407.8	  406.4	 3662.0	  127.0	...
1947407	  407.0	  407.8	 3659.0	  127.0	...
1947409	  406.7	  408.7	 3658.0	  127.0	...
1947411	  404.5	  403.5	 3647.0	  127.0	...
1947413	  405.2	  410.6	 3659.0	  127.0	...
1947415	  411.7	  410.9	 3652.0	  127.0	...
1947417	  405.9	  404.3	 3639.0	  127.0	...
1947419	  409.6	  410.5	 3657.0	  127.0	...
1947421	  405.9	  401.0	 3662.0	  127.0	...
1947423	  413.2	  411.6	 3664.0	  127.0	...
1947425	  414.6	  415.2	 3678.0	  127.0	...
1947427	  409.5	  410.6	 3657.0	  127.0	...
1947429	  410.0	  409.4	 3660.0	  127.0	...
1947431	  407.5	  403.1	 3642.0	  127.0	...
1947433	  410.2	  411.9	 3651.0	  127.0	...
1947435	  408.7	  410.7	 3657.0	  127.0	...
1947437	  409.7	  405.3	 3657.0	  127.0	...
1947439	  413.8	  414.0	 3666.0	  127.0	...
1947441	  414.6	  413.4	 3659.0	  127.0	...
1947443	  412.7	  416.2	 3653.0	  127.0	...
1947445	  411.2	  409.8	 3653.0	  127.0	...
1947447	  417.5	  417.2	 3660.0	  127.0	...
1947449	  409.1	  413.0	 3641.0	  127.0	...
1947451	  411.8	  417.0	 3654.0	  127.0	...
1947453	  411.5	  408.1	 3649.0	  127.0	...
1947455	  411.4	  414.2	 3651.0	  127.0	...
1947457	  414.5	  410.5	 3652.0	  127.0	...
1947459	  410.9	  413.2	 3654.0	  127.0	...
1947461	  409.3	  408.3	 3631.0	  127.0	...
1947463	  406.0	  410.7	 3621.0	  127.0	...
1947465	  409.8	  412.2	 3634.0	  127.0	...
1947467	  409.3	  412.3	 3647.0	  127.0	...
1947469	  406.4	  409.0	 3646.0	  127.0	...
1947471	  410.4	  405.4	 3645.0	  127.0	...
1947473	  412.5	  407.8	 3647.0	  127.0	...
1947475	  408.2	  409.1	 3648.0	  127.0	...
1947477	  410.3	  407.6	 3638.0	  127.0	...
1947479	  406.9	  409.1	 3628.0	  127.0	...
1947481	  410.8	  410.8	 3642.0	  127.0	...
1947483	  412.5	  414.4	 3645.0	  127.0	...
1947485	  405.9	  404.8	 3635.0	  127.0	...
1947487	  407.7	  408.9	 3641.0	  127.0	...
1947489	  406.8	  404.7	 3635.0	  127.0	...
1947491	  405.2	  409.9	 3638.0	  127.0	...
1947493	  406.2	  404.0	 3638.0	  127.0	...
1947495	  407.9	  407.6	 3637.0	  127.0	...
1947497	  407.8	  406.5	 3651.0	  127.0	...
1947499	  411.8	  407.0	 3649.0	  127.0	...
1947501	  411.2	  412.4	 3648.0	  127.0	...
1947503	  414.4	  412.5	 3655.0	  127.0	...
1947505	  410.6	  409.8	 3655.0	  127.0	...
1947507	  408.9	  408.2	 3654.0	  127.0	...
1947509	  412.9	  411.5	 3647.0	  127.0	...
1947511	  408.5	  402.3	 3631.0	  127.0	...
1947513	  412.6	  414.2	 3651.0	  127.0	...
1947515	  414.4	  408.4	 3656.0	  127.0	...
1947517	  411.9	  410.2	 3643.0	  127.0	...
1947519	  410.0	  410.3	 3639.0	  127.0	...
1947521	  412.5	  410.8	 3655.0	  127.0	...
1947523	  413.6	  406.2	 3637.0	  127.0	...
1947525	  413.2	  411.2	 3648.0	  127.0	...
1947527	  413.5	  403.4	 3648.0	  127.0	...
1947529	  413.1	  411.1	 3651.0	  127.0	...
1947531	  415.1	  413.2	 3664.0	  127.0	...
1947533	  408.4	  400.9	 3639.0	  127.0	...
1947535	  415.9	  409.6	 3645.0	  127.0	...
1947537	  412.4	  410.7	 3657.0	  127.0	...
1947539	  414.0	  407.3	 3651.0	  127.0	...
1947541	  411.1	  402.2	 3643.0	  127.0	...
1947543	  411.7	  409.6	 3640.0	  127.0	...
1947545	  409.6	  408.7	 3632.0	  127.0	...
1947547	  413.9	  412.6	 3654.0	  127.0	...
1947549	  411.7	  411.9	 3637.0	  127.0	...
1947551	  410.4	  413.1	 3636.0	  127.0	...
1947553	  412.0	  408.6	 3641.0	  127.0	...
1947555	  415.8	  413.5	 3642.0	  127.0	...
1947557	  416.3	  419.8	 3649.0	  127.0	...
1947559	  414.9	  410.7	 3647.0	  127.0	...
1947561	  413.0	  413.6	 3650.0	  127.0	...
1947563	  413.3	  408.3	 3639.0	  127.0	...
1947565	  410.0	  410.2	 3631.0	  127.0	...
1947567	  412.6	  413.3	 3645.0	  127.0	...
1947569	  413.1	  410.1	 3643.0	  127.0	...
1947571	  410.1	  411.9	 3636.0	  127.0	...
1947573	  414.5	  409.5	 3648.0	  127.0	...
1947575	  409.4	  412.6	 3631.0	  127.0	...
1947577	  411.3	  405.8	 3646.0	  127.0	...
1947579	  412.2	  406.6	 3635.0	  127.0	...
1947581	  413.6	  410.0	 3633.0	  127.0	...
1947583	  412.8	  409.0	 3644.0	  127.0	...
1947585	  414.0	  411.0	 3638.0	  127.0	...
1947587	  411.3	  407.9	 3634.0	  127.0	...
1947589	  409.9	  415.8	 3645.0	  127.0	...
1947591	  413.3	  412.0	 3632.0	  127.0	...
1947593	  413.2	  412.9	 3642.0	  127.0	...
1947595	  411.7	  416.6	 3633.0	  127.0	...
1947597	  408.0	  410.0	 3617.0	  127.0	...
1947599	  411.0	  408.5	 3621.0	  127.0	...
1947601	  414.2	  415.4	 3640.0	  127.0	...
1947603	  412.3	  409.2	 3630.0	  127.0	...
1947605	  412.0	  409.2	 3626.0	  127.0	...
1947607	  412.3	  410.2	 3637.0	  127.0	...
1947609	  412.7	  412.2	 3642.0	  127.0	...
1947611	  409.4	  408.2	 3629.0	  127.0	...
1947613	  410.3	  407.1	 3637.0	  127.0	...
1947615	  412.0	  409.6	 3625.0	  127.0	...
1947617	  410.6	  409.8	 3622.0	  127.0	...
1947619	  412.7	  412.6	 3643.0	  127.0	...
1947621	  413.5	  408.4	 3639.0	  127.0	...
1947623	  409.6	  409.6	 3633.0	  127.0	...
1947625	  416.3	  407.7	 3643.0	  127.0	...
1947627	  413.0	  410.4	 3631.0	  127.0	...
1947629	  416.0	  412.2	 3639.0	  127.0	...
1947631	  408.6	  404.7	 3624.0	  127.0	...
1947633	  407.0	  401.6	 3640.0	  127.0	...
1947635	  411.2	  409.3	 3633.0	  127.0	...
1947637	  412.6	  410.8	 3632.0	  127.0	...
1947639	  409.5	  404.1	 3637.0	  127.0	...
1947641	  413.5	  415.6	 3643.0	  127.0	...
1947643	  409.7	  404.3	 3631.0	  127.0	...
1947645	  411.2	  413.1	 3626.0	  127.0	...
1947647	  410.8	  410.2	 3629.0	  127.0	...
1947649	  416.5	  412.1	 3650.0	  127.0	...
1947651	  408.6	  409.8	 3630.0	  127.0	...
1947653	  412.3	  405.7	 3639.0	  127.0	...
1947655	  413.3	  410.1	 3641.0	  127.0	...
1947657	  412.8	  411.2	 3652.0	  127.0	...
1947659	  410.7	  409.6	 3637.0	  127.0	...
1947661	  410.8	  408.7	 3632.0	  127.0	...
1947663	  411.6	  407.4	 3621.0	  127.0	...
1947665	  411.7	  407.4	 3634.0	  127.0	...
1947667	  409.1	  408.5	 3624.0	  127.0	...
1947669	  411.7	  410.1	 3624.0	  127.0	...
1947671	  412.7	  410.9	 3620.0	  127.0	...
1947673	  414.8	  410.8	 3638.0	  127.0	...
1947675	  409.3	  407.3	 3630.0	  127.0	...
1947677	  413.0	  408.4	 3632.0	  127.0	...
1947679	  409.7	  409.6	 3626.0	  127.0	...
1947681	  412.0	  408.4	 3629.0	  127.0	...
1947683	  408.0	  400.4	 3608.0	  127.0	...
1947685	  409.7	  409.2	 3619.0	  127.0	...
1947687	  415.7	  408.5	 3626.0	  127.0	...
1947689	  417.2	  413.3	 3641.0	  127.0	...
1947691	  409.0	  407.4	 3630.0	  127.0	...
1947693	  409.8	  408.3	 3624.0	  127.0	...
1947695	  410.8	  412.2	 3616.0	  127.0	...
1947697	  410.5	  409.3	 3630.0	  127.0	...
1947699	  413.3	  410.0	 3620.0	  127.0	...
1947701	  414.1	  407.6	 3635.0	  127.0	...
1947703	  410.8	  406.0	 3630.0	  127.0	...
1947705	  413.4	  411.6	 3640.0	  127.0	...
1947707	  406.9	  407.7	 3623.0	  127.0	...
1947709	  411.8	  409.5	 3633.0	  127.0	...
1947711	  413.4	  410.3	 3630.0	  127.0	...
1947713	  407.6	  409.8	 3613.0	  127.0	...
1947715	  414.4	  410.0	 3625.0	  127.0	...
1947717	  410.1	  411.8	 3622.0	  127.0	...
1947719	  413.4	  413.3	 3642.0	  127.0	...
1947721	  410.9	  408.2	 3619.0	  127.0	...
1947723	  408.4	  411.0	 3616.0	  127.0	...
EFIX L   1947059	1947723	666	  410.6	  408.1	   3656
SSACC L  1947725
1947725	  409.0	  410.4	 3631.0	  127.0	...
1947727	  412.0	  417.5	 3625.0	  127.0	...
1947729	  413.5	  410.6	 3636.0	  127.0	...
1947731	  413.1	  411.3	 3630.0	  127.0	...
1947733	  417.2	  412.1	 3638.0	  127.0	...
1947735	  424.5	  405.8	 3626.0	  127.0	...
1947737	  437.4	  411.8	 3620.0	  127.0	...
1947739	  454.2	  416.6	 3608.0	  127.0	...
1947741	  479.9	  422.1	 3627.0	  127.0	...
1947743	  500.0	  425.3	 3627.0	  127.0	...
1947745	  509.5	  425.5	 3616.0	  127.0	...
1947747	  515.6	  426.3	 3608.0	  127.0	...
1947749	  525.5	  423.2	 3619.0	  127.0	...
ESACC L  1947725	1947749	26	  409.9	  411.0	  516.4	  425.9	   4.22	    360
SFIX L   1947751
1947751	  529.6	  428.3	 3592.0	  127.0	...
1947753	  529.7	  428.7	 3613.0	  127.0	...
1947755	  537.6	  432.8	 3605.0	  127.0	...
1947757	  541.0	  431.3	 3615.0	  127.0	...
1947759	  544.3	  427.8	 3599.0	  127.0	...
1947761	  547.1	  433.6	 3605.0	  127.0	...
1947763	  547.9	  426.9	 3590.0	  127.0	...
1947765	  547.5	  427.7	 3601.0	  127.0	...
1947767	  553.6	  437.3	 3623.0	  127.0	...
1947769	  551.0	  431.9	 3595.0	  127.0	...
1947771	  552.0	  427.5	 3614.0	  127.0	...
1947773	  553.5	  430.0	 3608.0	  127.0	...
1947775	  550.5	  428.9	 3590.0	  127.0	...
1947777	  549.9	  429.2	 3600.0	  127.0	...
1947779	  550.8	  428.7	 3589.0	  127.0	...
1947781	  554.0	  436.3	 3613.0	  127.0	...
1947783	  552.1	  432.5	 3625.0	  127.0	...
1947785	  555.6	  430.4	 3605.0	  127.0	...
1947787	  552.5	  429.0	 3599.0	  127.0	...
1947789	  548.7	  431.9	 3603.0	  127.0	...
1947791	  552.0	  431.4	 3596.0	  127.0	...
1947793	  553.4	  434.5	 3605.0	  127.0	...
1947795	  551.2	  433.0	 3602.0	  127.0	...
1947797	  555.1	  430.4	 3610.0	  127.0	...
1947799	  549.4	  432.5	 3599.0	  127.0	...
1947801	  554.1	  437.2	 3609.0	  127.0	...
1947803	  553.1	  433.0	 3608.0	  127.0	...
1947805	  552.7	  434.0	 3610.0	  127.0	...
1947807	  555.6	  435.7	 3604.0	  127.0	...
1947809	  554.5	  431.6	 3609.0	  127.0	...
1947811	  555.3	  428.8	 3602.0	  127.0	...
1947813	  554.3	  431.9	 3615.0	  127.0	...
1947815	  555.4	  437.8	 3609.0	  127.0	...
1947817	  554.8	  435.5	 3612.0	  127.0	...
1947819	  556.2	  436.0	 3607.0	  127.0	...
1947821	  557.0	  439.2	 3608.0	  127.0	...
1947823	  559.7	  437.6	 3612.0	  127.0	...
1947825	  555.3	  431.2	 3614.0	  127.0	...
1947827	  553.1	  432.2	 3606.0	  127.0	...
1947829	  556.3	  435.9	 3616.0	  127.0	...
1947831	  556.3	  436.9	 3617.0	  127.0	...
1947833	  557.1	  438.7	 3627.0	  127.0	...
1947835	  556.6	  434.4	 3627.0	  127.0	...
1947837	  557.2	  433.3	 3611.0	  127.0	...
1947839	  551.2	  429.2	 3624.0	  127.0	...
1947841	  554.4	  444.1	 3617.0	  127.0	...
1947843	  553.8	  437.3	 3620.0	  127.0	...
1947845	  552.8	  430.1	 3608.0	  127.0	...
1947847	  553.6	  436.1	 3612.0	  127.0	...
1947849	  550.2	  426.2	 3626.0	  127.0	...
1947851	  555.9	  431.0	 3626.0	  127.0	...
1947853	  551.9	  437.9	 3605.0	  127.0	...
1947855	  552.8	  439.4	 3624.0	  127.0	...
1947857	  553.8	  436.3	 3614.0	  127.0	...
1947859	  555.5	  434.4	 3623.0	  127.0	...
1947861	  554.0	  429.6	 3615.0	  127.0	...
1947863	  553.6	  433.6	 3615.0	  127.0	...
1947865	  552.6	  430.0	 3609.0	  127.0	...
1947867	  553.1	  437.1	 3619.0	  127.0	...
1947869	  550.7	  434.3	 3631.0	  127.0	...
1947871	  551.0	  430.1	 3614.0	  127.0	...
1947873	  553.1	  436.2	 3623.0	  127.0	...
1947875	  549.6	  431.9	 3618.0	  127.0	...
1947877	  553.1	  432.3	 3620.0	  127.0	...
1947879	  556.7	  433.5	 3624.0	  127.0	...
1947881	  553.2	  434.3	 3628.0	  127.0	...
1947883	  553.2	  432.3	 3618.0	  127.0	...
1947885	  551.5	  434.7	 3624.0	  127.0	...
1947887	  549.4	  433.2	 3621.0	  127.0	...
1947889	  553.1	  426.7	 3622.0	  127.0	...
1947891	  550.3	  429.3	 3631.0	  127.0	...
1947893	  551.6	  437.4	 3617.0	  127.0	...
1947895	  553.5	  437.4	 3621.0	  127.0	...
1947897	  552.0	  429.6	 3609.0	  127.0	...
1947899	  551.3	  432.3	 3613.0	  127.0	...
1947901	  553.8	  430.7	 3613.0	  127.0	...
1947903	  555.4	  433.0	 3623.0	  127.0	...
1947905	  551.6	  428.0	 3641.0	  127.0	...
1947907	  557.5	  435.2	 3623.0	  127.0	...
1947909	  554.0	  433.1	 3628.0	  127.0	...
1947911	  554.8	  434.4	 3631.0	  127.0	...
1947913	  556.1	  433.8	 3618.0	  127.0	...
1947915	  554.8	  432.5	 3625.0	  127.0	...
1947917	  552.8	  431.5	 3633.0	  127.0	...
1947919	  553.0	  432.6	 3614.0	  127.0	...
1947921	  547.9	  432.5	 3616.0	  127.0	...
1947923	  549.1	  429.0	 3620.0	  127.0	...
1947925	  552.1	  430.0	 3634.0	  127.0	...
1947927	  552.6	  428.9	 3634.0	  127.0	...
1947929	  550.6	  429.8	 3630.0	  127.0	...
1947931	  551.2	  429.9	 3637.0	  127.0	...
1947933	  551.9	  435.8	 3633.0	  127.0	...
1947935	  550.3	  431.2	 3628.0	  127.0	...
1947937	  551.2	  436.4	 3629.0	  127.0	...
1947939	  552.2	  432.1	 3620.0	  127.0	...
1947941	  550.1	  433.2	 3620.0	  127.0	...
1947943	  551.3	  433.2	 3622.0	  127.0	...
1947945	  551.6	  424.1	 3622.0	  127.0	...
1947947	  549.6	  429.1	 3629.0	  127.0	...
1947949	  552.0	  433.2	 3630.0	  127.0	...
1947951	  551.2	  430.8	 3633.0	  127.0	...
1947953	  550.2	  428.6	 3626.0	  127.0	...
1947955	  549.6	  432.3	 3627.0	  127.0	...
1947957	  549.9	  431.5	 3625.0	  127.0	...
1947959	  548.0	  436.8	 3640.0	  127.0	...
1947961	  549.2	  435.7	 3633.0	  127.0	...
1947963	  550.4	  433.5	 3631.0	  127.0	...
1947965	  550.2	  433.3	 3639.0	  127.0	...
1947967	  553.7	  431.4	 3619.0	  127.0	...
1947969	  551.4	  429.8	 3638.0	  127.0	...
1947971	  547.8	  432.4	 3630.0	  127.0	...
1947973	  550.2	  432.2	 3637.0	  127.0	...
1947975	  551.7	  436.1	 3642.0	  127.0	...
1947977	  552.6	  432.4	 3639.0	  127.0	...
1947979	  551.0	  430.6	 3636.0	  127.0	...
1947981	  554.1	  431.3	 3638.0	  127.0	...
1947983	  550.4	  431.7	 3638.0	  127.0	...
1947985	  553.6	  429.7	 3631.0	  127.0	...
1947987	  551.0	  430.2	 3630.0	  127.0	...
1947989	  549.0	  429.8	 3628.0	  127.0	...
1947991	  550.0	  426.7	 3647.0	  127.0	...
1947993	  550.5	  433.2	 3635.0	  127.0	...
1947995	  551.7	  433.5	 3635.0	  127.0	...
1947997	  549.4	  432.5	 3638.0	  127.0	...
1947999	  551.6	  435.2	 3635.0	  127.0	...
1948001	  549.7	  431.4	 3646.0	  127.0	...
1948003	  552.9	  433.4	 3645.0	  127.0	...
1948005	  552.8	  431.7	 3642.0	  127.0	...
1948007	  549.4	  432.9	 3630.0	  127.0	...
1948009	  548.4	  430.3	 3639.0	  127.0	...
1948011	  549.9	  435.6	 3644.0	  127.0	...
1948013	  552.4	  429.8	 3642.0	  127.0	...
1948015	  549.3	  433.4	 3639.0	  127.0	...
1948017	  548.4	  434.9	 3638.0	  127.0	...
1948019	  547.4	  433.1	 3639.0	  127.0	...
1948021	  549.9	  429.5	 3638.0	  127.0	...
1948023	  549.1	  432.5	 3641.0	  127.0	...
1948025	  547.6	  429.5	 3642.0	  127.0	...
1948027	  546.7	  428.6	 3635.0	  127.0	...
1948029	  546.0	  433.9	 3637.0	  127.0	...
1948031	  547.4	  433.9	 3651.0	  127.0	...
1948033	  548.0	  431.3	 3639.0	  127.0	...
1948035	  549.5	  432.8	 3645.0	  127.0	...
1948037	  548.6	  433.8	 3648.0	  127.0	...
1948039	  547.3	  430.1	 3644.0	  127.0	...
1948041	  545.2	  428.9	 3637.0	  127.0	...
1948043	  547.8	  433.0	 3641.0	  127.0	...
1948045	  547.2	  431.3	 3646.0	  127.0	...
1948047	  545.7	  426.9	 3644.0	  127.0	...
1948049	  547.5	  436.5	 3661.0	  127.0	...
1948051	  545.8	  435.3	 3638.0	  127.0	...
1948053	  540.6	  423.4	 3638.0	  127.0	...
1948055	  541.7	  425.8	 3651.0	  127.0	...
1948057	  547.0	  435.5	 3642.0	  127.0	...
1948059	  542.0	  432.8	 3640.0	  127.0	...
1948061	  547.2	  429.9	 3647.0	  127.0	...
1948063	  545.8	  429.0	 3653.0	  127.0	...
1948065	  546.4	  429.9	 3649.0	  127.0	...
1948067	  547.4	  432.6	 3650.0	  127.0	...
1948069	  545.3	  431.0	 3652.0	  127.0	...
1948071	  550.5	  427.9	 3660.0	  127.0	...
1948073	  546.6	  429.3	 3641.0	  127.0	...
1948075	  544.9	  432.0	 3647.0	  127.0	...
1948077	  546.5	  431.7	 3639.0	  127.0	...
1948079	  549.5	  429.9	 3664.0	  127.0	...
1948081	  548.6	  430.8	 3648.0	  127.0	...
1948083	  543.2	  426.4	 3651.0	  127.0	...
1948085	  543.3	  426.6	 3651.0	  127.0	...
1948087	  543.6	  430.3	 3650.0	  127.0	...
1948089	  547.0	  433.0	 3643.0	  127.0	...
1948091	  544.1	  429.7	 3650.0	  127.0	...
1948093	  542.8	  433.9	 3649.0	  127.0	...
1948095	  545.1	  433.1	 3645.0	  127.0	...
1948097	  545.7	  432.6	 3651.0	  127.0	...
1948099	  547.3	  432.4	 3655.0	  127.0	...
1948101	  547.4	  430.8	 3654.0	  127.0	...
1948103	  543.9	  422.4	 3661.0	  127.0	...
1948105	  543.4	  431.0	 3646.0	  127.0	...
1948107	  545.6	  431.0	 3647.0	  127.0	...
1948109	  544.1	  432.2	 3650.0	  127.0	...
1948111	  544.5	  436.2	 3659.0	  127.0	...
1948113	  545.4	  426.2	 3657.0	  127.0	...
