space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.1786,0.35,0,0,0.499,,,,,,89,0,89,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.037825088,1.221,,,,,,90,0,90,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.043291632,0.179,,,,,,91,0,91,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.050286008,0.148,,,,,,92,0,92,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.030078908,0.152,,,,,,93,0,93,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.040756683,0.152,,,,,,94,0,94,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.065666982,0.163,,,,,,95,0,95,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.107770133,0.16,,,,,,96,0,96,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.117815278,0.163,,,,,,97,0,97,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.097925352,0.162,,,,,,98,0,98,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.083152327,0.152,,,,,,99,0,99,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.090363398,0.181,,,,,,100,0,100,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.1786,0.35,0,0,0.585,,,,,,101,0,101,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.009957059,0.88,,,,,,102,0,102,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.000887006,0.229,,,,,,103,0,103,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,0.000825017,0.379,,,,,,104,0,104,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,0.016160914,0.179,,,,,,105,0,105,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,0.013501298,0.155,,,,,,106,0,106,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.1786,0.35,-1,0,0.533,,,,,,107,0,107,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,0.011669746,0.907,,,,,,108,0,108,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.02123344,0.135,,,,,,109,0,109,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.057222281,0.565,,,,,,110,0,110,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.052194754,0.162,,,,,,111,0,111,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.062120933,0.165,,,,,,112,0,112,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.065068636,0.153,,,,,,113,0,113,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.075813177,0.163,,,,,,114,0,114,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,-1,0,0.347,,,,,,115,0,115,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.008566792,0.94,,,,,,116,0,116,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.003234136,0.183,,,,,,117,0,117,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.017573344,0.169,,,,,,118,0,118,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.012531189,0.417,,,,,,119,0,119,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.006020295,0.18,,,,,,120,0,120,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.007605789,0.162,,,,,,121,0,121,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.030196946,0.171,,,,,,122,0,122,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.027647515,0.195,,,,,,123,0,123,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.006531264,0.51,,,,,,124,0,124,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.002603104,0.367,,,,,,125,0,125,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.005132999,0.446,,,,,,126,0,126,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,-1,0,2.565,,,,,,127,0,127,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.006914049,0.761,,,,,,128,0,128,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.020141412,0.154,,,,,,129,0,129,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.036144309,0.169,,,,,,130,0,130,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.044729803,0.17,,,,,,131,0,131,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.050610635,0.162,,,,,,132,0,132,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.06633223,0.166,,,,,,133,0,133,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.08715987,0.182,,,,,,134,0,134,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.082999643,0.164,,,,,,135,0,135,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.132809174,0.161,,,,,,136,0,136,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.122841636,0.346,,,,,,137,0,137,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,-1,0,0.413,,,,,,138,0,138,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.008054393,0.766,,,,,,139,0,139,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.00010561,0.169,,,,,,140,0,140,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,-0.005481699,0.178,,,,,,141,0,141,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.020903431,0.164,,,,,,142,0,142,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.042515012,0.178,,,,,,143,0,143,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.045547234,0.169,,,,,,144,0,144,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.039793517,0.177,,,,,,145,0,145,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.099659484,0.153,,,,,,146,0,146,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,-1,0,0.461,,,,,,147,0,147,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.017067566,0.385,,,,,,148,0,148,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.033065485,0.314,,,,,,149,0,149,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.060625897,0.179,,,,,,150,0,150,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.064421492,0.195,,,,,,151,0,151,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.09033838,0.164,,,,,,152,0,152,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.080073994,0.164,,,,,,153,0,153,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.062553984,0.187,,,,,,154,0,154,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.110710947,0.179,,,,,,155,0,155,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.135822012,0.181,,,,,,156,0,156,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,-1,0.149316806,0.163,,,,,,157,0,157,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.1786,0.35,-1,0,0.428,,,,,,158,0,158,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.041293937,0.58,,,,,,159,0,159,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.044471628,0.38,,,,,,160,0,160,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.060335905,0.183,,,,,,161,0,161,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.051985075,0.182,,,,,,162,0,162,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.056072018,0.178,,,,,,163,0,163,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.04895892,0.152,,,,,,164,0,164,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.071265819,0.162,,,,,,165,0,165,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.106915018,0.162,,,,,,166,0,166,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,-1,-0.119166116,1.134,,,,,,167,0,167,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,0,0,0.88,,,,,,168,0,168,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.038832823,0.867,,,,,,169,0,169,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.030506312,0.189,,,,,,170,0,170,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.041516838,0.135,,,,,,171,0,171,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.05495225,0.154,,,,,,172,0,172,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.0780242,0.172,,,,,,173,0,173,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.118949849,0.148,,,,,,174,0,174,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.088994124,0.513,,,,,,175,0,175,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.134774487,0.236,,,,,,176,0,176,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.1786,0.35,0,0,0.512,,,,,,177,0,177,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.010712763,0.791,,,,,,178,0,178,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.029698097,0.136,,,,,,179,0,179,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.01735426,0.149,,,,,,180,0,180,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.024956873,0.164,,,,,,181,0,181,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.072081565,0.153,,,,,,182,0,182,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.091308875,0.161,,,,,,183,0,183,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.093614262,0.148,,,,,,184,0,184,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.117390256,0.153,,,,,,185,0,185,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.1786,0.35,0,0,0.55,,,,,,186,0,186,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.01638092,0.77,,,,,,187,0,187,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.029810648,0.149,,,,,,188,0,188,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.043623354,0.164,,,,,,189,0,189,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.029208117,0.145,,,,,,190,0,190,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.023602981,0.161,,,,,,191,0,191,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.016233215,0.151,,,,,,192,0,192,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.006767837,0.163,,,,,,193,0,193,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.031345097,0.154,,,,,,194,0,194,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.035934238,0.164,,,,,,195,0,195,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.034079465,0.154,,,,,,196,0,196,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,0,0,0.322,,,,,,197,0,197,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.00285914,0.812,,,,,,198,0,198,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.009750762,0.146,,,,,,199,0,199,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.004484945,0.178,,,,,,200,0,200,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.003586947,0.166,,,,,,201,0,201,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.028495044,0.17,,,,,,202,0,202,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.031834929,0.164,,,,,,203,0,203,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.050779431,0.165,,,,,,204,0,204,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.047377657,0.16,,,,,,205,0,205,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.1786,0.35,1,0,0.227,,,,,,206,0,206,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,1,0.023243286,0.745,,,,,,207,0,207,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,1,0.025774323,0.171,,,,,,208,0,208,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,1,0.04149766,0.167,,,,,,209,0,209,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,1,0.046162467,0.154,,,,,,210,0,210,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,1,0.054424016,0.166,,,,,,211,0,211,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,1,0,0.295,,,,,,212,0,212,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.022335963,0.698,,,,,,213,0,213,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.056883036,0.162,,,,,,214,0,214,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.072613974,0.147,,,,,,215,0,215,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.066209809,0.162,,,,,,216,0,216,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.061424761,0.171,,,,,,217,0,217,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.065322368,0.213,,,,,,218,0,218,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.081897894,0.181,,,,,,219,0,219,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.089484983,0.146,,,,,,220,0,220,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,1,0,0.296,,,,,,221,0,221,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,7.02487E-05,0.681,,,,,,222,0,222,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.021050009,0.152,,,,,,223,0,223,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.041528437,0.196,,,,,,224,0,224,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.070768169,0.153,,,,,,225,0,225,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,1,0,0.268,,,,,,226,0,226,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.011198596,0.782,,,,,,227,0,227,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.02737164,0.313,,,,,,228,0,228,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.004106879,0.152,,,,,,229,0,229,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.028518287,0.151,,,,,,230,0,230,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.021462703,0.253,,,,,,231,0,231,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.018237129,0.178,,,,,,232,0,232,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.028298009,0.153,,,,,,233,0,233,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,-0.016134953,0.351,,,,,,234,0,234,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.014086508,0.813,,,,,,235,0,235,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,1,0.006458635,1.353,,,,,,236,0,236,0,1,,,,,
