space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.030007622,0.3292,145,0,145,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.08814451,0.3218,146,0,146,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.08733597,0.4638,147,0,147,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.080187255,0.405,148,0,148,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.089624266,0.4356,149,0,149,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.075497334,0.7662,150,0,150,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,7,0,0.5546,151,0,151,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.01558715,0.9972,152,0,152,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.021009586,0.3458,153,0,153,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.057548509,0.3366,154,0,154,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.05928678,0.4657,155,0,155,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.098267279,0.2846,156,0,156,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.3071,8,0,1.0718,157,0,157,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.009190193,0.962,158,0,158,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.04759847,0.3207,159,0,159,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.074579823,1.7141,160,0,160,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.09071179,0.4485,161,0,161,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,8,0,0.5128,162,0,162,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.050093195,0.8537,163,0,163,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.063917083,0.4809,164,0,164,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.083826044,0.3179,165,0,165,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.07902596,0.917,166,0,166,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,8,0.08049995,0.5357,167,0,167,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,8,0,1.2489,168,0,168,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.009456774,0.9794,169,0,169,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.029393848,0.3311,170,0,170,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.032068165,0.2188,171,0,171,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.083501093,0.5661,172,0,172,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.08578917,2.0511,173,0,173,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,8,-0.091947586,0.5991,174,0,174,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,9,0,1.8345,175,0,175,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.014949933,1.037,176,0,176,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.018845252,0.2845,177,0,177,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.044612874,0.2213,178,0,178,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.060332688,0.4986,179,0,179,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.053836587,0.548,180,0,180,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.041690004,0.4023,181,0,181,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.018641599,0.4344,182,0,182,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,0.016467369,0.4671,183,0,183,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,-0.021377515,0.6167,184,0,184,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,-0.004292305,0.7264,185,0,185,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,-0.003187,0.5829,186,0,186,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,9,-0.03279365,0.7847,187,0,187,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,10,0,0.8998,188,0,188,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,0.005158106,1.0282,189,0,189,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.028346771,0.2431,190,0,190,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.045042585,0.227,191,0,191,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.072369276,0.4175,192,0,192,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.078920945,0.9334,193,0,193,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.097892348,0.2955,194,0,194,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,10,0,0.4486,195,0,195,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.026561392,0.8307,196,0,196,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.057856322,0.2279,197,0,197,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.032058112,0.2311,198,0,198,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.035698733,0.2645,199,0,199,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.043444185,0.2475,200,0,200,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.070955509,0.2312,201,0,201,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.056709661,0.5515,202,0,202,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,10,-0.058280559,1.1021,203,0,203,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.3071,10,0,0.8315,204,0,204,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.001795617,0.947,205,0,205,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.012004866,0.3007,206,0,206,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.019800956,0.2601,207,0,207,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.001242423,0.3009,208,0,208,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.002234325,0.2846,209,0,209,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.000950619,0.3655,210,0,210,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.024717967,0.4964,211,0,211,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.038348609,0.3471,212,0,212,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.023658595,0.4022,213,0,213,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.029379827,0.3491,214,0,214,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,10,0,1.2976,215,0,215,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.00501361,1.0012,216,0,216,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,-0.019086537,0.2276,217,0,217,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.008265381,0.1921,218,0,218,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.00172533,0.1975,219,0,219,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.034279927,0.3641,220,0,220,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.040236511,0.2666,221,0,221,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.032237758,0.4124,222,0,222,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.046967993,0.3492,223,0,223,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,10,0.072920303,0.4116,224,0,224,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,11,0,0.4164,225,0,225,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.011363778,0.8635,226,0,226,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.025081244,0.2348,227,0,227,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.013453879,0.2175,228,0,228,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.031806759,0.2161,229,0,229,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.049900097,0.2453,230,0,230,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.060179558,0.3825,231,0,231,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,11,0,0.6785,232,0,232,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,0.003330367,0.8204,233,0,233,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,0.018308233,0.2175,234,0,234,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,0.038306406,0.2363,235,0,235,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,0.018717617,0.1008,236,0,236,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.005793524,0.2481,237,0,237,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.003796243,0.276,238,0,238,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.021766853,0.2535,239,0,239,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.025201178,0.2807,240,0,240,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.048970395,0.6036,241,0,241,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,11,-0.031687518,0.7592,242,0,242,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,12,0,0.8989,243,0,243,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.010660686,0.9611,244,0,244,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.026595159,0.2509,245,0,245,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.014487373,0.2156,246,0,246,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.008080128,0.2167,247,0,247,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.037412838,0.2643,248,0,248,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.042683909,0.6824,249,0,249,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.071653925,0.3168,250,0,250,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,12,0,1.4639,251,0,251,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.004246266,0.8716,252,0,252,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.044190014,0.1842,253,0,253,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.073410147,0.3641,254,0,254,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.100460388,0.7983,255,0,255,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.106740441,0.4003,256,0,256,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,12,0,0.7174,257,0,257,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.011972946,0.9848,258,0,258,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.030118935,0.2018,259,0,259,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.026212544,0.1504,260,0,260,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.036448635,0.15,261,0,261,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.050201972,0.1529,262,0,262,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.068762515,0.3849,263,0,263,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.083912816,0.2325,264,0,264,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,12,0,0.5676,265,0,265,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.030352559,0.8661,266,0,266,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.024841205,0.1537,267,0,267,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.046787941,0.1502,268,0,268,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.053973094,0.1532,269,0,269,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.060055715,0.1847,270,0,270,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.064896665,0.4176,271,0,271,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.071179816,0.4337,272,0,272,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.117970044,0.5628,273,0,273,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,12,0,0.4511,274,0,274,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.035418764,0.869,275,0,275,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.028521452,0.2507,276,0,276,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.013656955,0.2341,277,0,277,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.011839432,0.2378,278,0,278,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.032258849,0.2637,279,0,279,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.029180068,0.2506,280,0,280,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.05799149,0.2339,281,0,281,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.040399406,0.5494,282,0,282,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.023447971,0.3113,283,0,283,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.013617158,0.5847,284,0,284,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.018137153,1.4942,285,0,285,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.030880787,0.4481,286,0,286,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,12,0,0.8973,287,0,287,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,-0.00050501,1.1326,288,0,288,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.019013589,0.1836,289,0,289,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.077497194,0.1831,290,0,290,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.075702143,0.4785,291,0,291,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.077249446,0.6482,292,0,292,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.031313339,0.5466,293,0,293,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,12,0.059218542,0.5582,294,0,294,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,12,0,7.9474,295,0,295,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,12,0.004680603,5.5144,296,0,296,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,12,-0.000777509,0.2027,297,0,297,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,12,0.012636962,0.4002,298,0,298,0,1,,,,,
