space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2169,159,0,159,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1839,160,0,160,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2176,161,0,161,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2001,162,0,162,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3838,163,0,163,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3802,164,0,164,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.4507,165,0,165,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.848,166,0,166,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4835,167,0,167,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2001,168,0,168,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.534,169,0,169,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1349,170,0,170,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1843,171,0,171,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2834,172,0,172,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5504,173,0,173,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3135,174,0,174,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3014,175,0,175,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1671,176,0,176,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.4665,177,0,177,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2841,178,0,178,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2175,179,0,179,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3668,180,0,180,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.65,0.05,0.9165,181,0,181,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.2672,182,0,182,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.2344,183,0,183,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.4005,184,0,184,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.3666,185,0,185,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.1673,186,0,186,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.3343,187,0,187,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.65,0.05,0.5002,188,0,188,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.65,0.05,0.7328,189,0,189,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.4815,190,0,190,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.8812,191,0,191,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2007,192,0,192,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1671,193,0,193,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.7495,194,0,194,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4111,195,0,195,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.6002,196,0,196,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2837,197,0,197,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1675,198,0,198,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3841,199,0,199,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5501,200,0,200,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1182,201,0,201,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.2836,202,0,202,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.7274,203,0,203,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4489,204,0,204,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1505,205,0,205,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2327,206,0,206,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5155,207,0,207,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9508,208,0,208,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4492,209,0,209,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4503,210,0,210,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1846,211,0,211,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1334,212,0,212,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1511,213,0,213,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.234,214,0,214,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3154,215,0,215,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3843,216,0,216,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1502,217,0,217,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1498,218,0,218,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1507,219,0,219,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.167,220,0,220,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.202,221,0,221,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5672,222,0,222,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,1.1503,223,0,223,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4664,224,0,224,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3668,225,0,225,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1668,226,0,226,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3994,227,0,227,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.283,228,0,228,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2009,229,0,229,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2995,230,0,230,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1667,231,0,231,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.367,232,0,232,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.7332,233,0,233,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3503,234,0,234,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4005,235,0,235,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1674,236,0,236,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1502,237,0,237,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.188,238,0,238,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5317,239,0,239,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5657,240,0,240,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2836,241,0,241,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1682,242,0,242,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2331,243,0,243,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1831,244,0,244,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3004,245,0,245,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1837,246,0,246,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1838,247,0,247,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2496,248,0,248,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.233,249,0,249,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.4498,250,0,250,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.45,251,0,251,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3186,252,0,252,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3006,253,0,253,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1836,254,0,254,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1674,255,0,255,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.167,256,0,256,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.9001,257,0,257,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3822,258,0,258,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1494,259,0,259,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2004,260,0,260,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1665,261,0,261,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.2513,262,0,262,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3477,263,0,263,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2685,264,0,264,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1657,265,0,265,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.2517,266,0,266,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2478,267,0,267,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2507,268,0,268,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3338,269,0,269,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.2339,270,0,270,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2481,271,0,271,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2167,272,0,272,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2169,273,0,273,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2008,274,0,274,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5491,275,0,275,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.6668,276,0,276,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3009,277,0,277,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1836,278,0,278,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4169,279,0,279,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,1.2338,280,0,280,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.414,281,0,281,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4167,282,0,282,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1674,283,0,283,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1679,284,0,284,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2829,285,0,285,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2672,286,0,286,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.6004,287,0,287,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2659,288,0,288,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3332,289,0,289,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4172,290,0,290,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1841,291,0,291,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4,292,0,292,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3182,293,0,293,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.282,294,0,294,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4164,295,0,295,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.233,296,0,296,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1672,297,0,297,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3674,298,0,298,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3669,299,0,299,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1831,300,0,300,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3168,301,0,301,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2173,302,0,302,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2342,303,0,303,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2505,304,0,304,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.8331,305,0,305,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3315,306,0,306,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1507,307,0,307,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3347,308,0,308,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2012,309,0,309,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3339,310,0,310,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.2162,311,0,311,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3152,312,0,312,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1999,313,0,313,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2674,314,0,314,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3331,315,0,315,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3475,316,0,316,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2008,317,0,317,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.4164,318,0,318,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2655,319,0,319,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3011,320,0,320,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.0159,321,0,321,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3341,322,0,322,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3831,323,0,323,0,1,,,,,
